movieId,title,genres,userId,rating
1219,Psycho (1960),Crime|Horror,500,1.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,500,2.0
2470,Crocodile Dundee (1986),Adventure|Comedy,500,1.0
5991,Chicago (2002),Comedy|Crime|Drama|Musical,500,3.5
2321,Pleasantville (1998),Comedy|Drama|Fantasy,500,3.5
3948,Meet the Parents (2000),Comedy,500,2.5
3247,Sister Act (1992),Comedy|Crime,500,3.0
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,500,4.0
3977,Charlie's Angels (2000),Action|Comedy,500,2.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,500,4.5
8529,"Terminal, The (2004)",Comedy|Drama|Romance,500,3.0
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,500,3.5
8131,Pursuit of Happiness (2001),Comedy|Romance,500,3.5
53322,Ocean's Thirteen (2007),Crime|Thriller,500,4.0
30812,"Aviator, The (2004)",Drama,501,4.0
3105,Awakenings (1990),Drama|Mystery,501,4.5
57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,501,4.5
2028,Saving Private Ryan (1998),Action|Drama|War,501,4.5
85367,Just Go with It (2011),Comedy|Romance,501,4.0
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,501,2.5
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,501,5.0
76030,Case 39 (2009),Horror|Thriller,501,3.5
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,501,4.0
6323,Identity (2003),Crime|Horror|Mystery|Thriller,501,4.0
80463,"Social Network, The (2010)",Drama,501,4.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,501,4.0
55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,501,3.5
85736,BURN-E (2008),Adventure|Animation|Children|Sci-Fi,501,4.0
53123,Once (2006),Drama|Musical|Romance,501,5.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,501,5.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,501,3.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,501,4.0
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,501,1.5
4011,Snatch (2000),Comedy|Crime|Thriller,501,5.0
42197,Keeping Mum (2005),Comedy|Crime,501,2.5
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,501,5.0
6863,School of Rock (2003),Comedy|Musical,501,5.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,501,3.5
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,501,5.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,501,4.0
44974,Hard Candy (2005),Drama|Thriller,501,5.0
41285,Match Point (2005),Crime|Drama|Romance,501,4.5
3949,Requiem for a Dream (2000),Drama,501,5.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,501,5.0
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,501,4.5
74458,Shutter Island (2010),Drama|Mystery|Thriller,501,5.0
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,501,4.5
63062,Changeling (2008),Crime|Drama|Mystery,501,3.5
608,Fargo (1996),Comedy|Crime|Drama|Thriller,501,3.0
1222,Full Metal Jacket (1987),Drama|War,501,3.0
736,Twister (1996),Action|Adventure|Romance|Thriller,502,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,502,5.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,502,4.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,502,4.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,502,4.0
1285,Heathers (1989),Comedy,502,4.0
223,Clerks (1994),Comedy,502,5.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,502,3.0
858,"Godfather, The (1972)",Crime|Drama,502,4.0
1569,My Best Friend's Wedding (1997),Comedy|Romance,502,4.0
999,2 Days in the Valley (1996),Crime|Film-Noir,502,3.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,502,5.0
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,502,3.0
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,502,5.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,502,4.0
1541,Addicted to Love (1997),Comedy|Romance,502,5.0
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,502,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,502,5.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,502,4.0
1552,Con Air (1997),Action|Adventure|Thriller,502,3.0
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,502,4.0
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,502,3.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,502,5.0
25,Leaving Las Vegas (1995),Drama|Romance,502,5.0
194,Smoke (1995),Comedy|Drama,502,4.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,503,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,503,4.0
97913,Wreck-It Ralph (2012),Animation|Comedy,503,4.0
912,Casablanca (1942),Drama|Romance,503,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,503,4.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,503,4.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,503,4.0
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,504,1.0
1878,Woo (1998),Comedy|Romance,504,3.0
2167,Blade (1998),Action|Horror|Thriller,504,3.0
2025,Lolita (1997),Drama|Romance,504,1.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,505,3.0
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,505,3.0
1246,Dead Poets Society (1989),Drama,505,3.5
1258,"Shining, The (1980)",Horror,505,3.5
3408,Erin Brockovich (2000),Drama,505,3.0
6413,"Electric Horseman, The (1979)",Comedy|Western,505,5.0
7055,Swing Time (1936),Comedy|Musical|Romance,505,3.5
1090,Platoon (1986),Drama|War,505,3.0
1954,Rocky (1976),Drama,505,3.0
905,It Happened One Night (1934),Comedy|Romance,505,4.0
348,Bullets Over Broadway (1994),Comedy,505,3.5
910,Some Like It Hot (1959),Comedy|Crime,505,3.5
6440,Barton Fink (1991),Drama|Thriller,505,3.0
6867,"Station Agent, The (2003)",Comedy|Drama,505,3.0
1674,Witness (1985),Drama|Romance|Thriller,505,3.0
1036,Die Hard (1988),Action|Crime|Thriller,505,3.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,505,4.0
2020,Dangerous Liaisons (1988),Drama|Romance,505,3.0
932,"Affair to Remember, An (1957)",Drama|Romance,505,3.0
930,Notorious (1946),Film-Noir|Romance|Thriller,505,3.5
337,What's Eating Gilbert Grape (1993),Drama,505,3.0
1244,Manhattan (1979),Comedy|Drama|Romance,505,4.0
942,Laura (1944),Crime|Film-Noir|Mystery,505,3.5
965,"39 Steps, The (1935)",Drama|Mystery|Thriller,505,3.0
3552,Caddyshack (1980),Comedy,505,4.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,505,3.0
8533,"Notebook, The (2004)",Drama|Romance,505,3.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,505,3.0
3361,Bull Durham (1988),Comedy|Drama|Romance,505,3.0
1104,"Streetcar Named Desire, A (1951)",Drama,505,3.0
2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller,505,3.5
8910,I Heart Huckabees (2004),Comedy,505,3.0
1084,Bonnie and Clyde (1967),Crime|Drama,505,3.5
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,505,3.0
1096,Sophie's Choice (1982),Drama,505,3.0
955,Bringing Up Baby (1938),Comedy|Romance,505,3.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,505,4.5
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,505,3.0
4326,Mississippi Burning (1988),Crime|Drama|Thriller,505,4.0
1288,This Is Spinal Tap (1984),Comedy,505,2.5
6864,"Concert for George, The (2003)",Documentary|Musical,505,3.0
1272,Patton (1970),Drama|War,505,3.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,505,2.0
2312,Children of a Lesser God (1986),Drama,505,3.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,505,3.0
3791,Footloose (1984),Drama,505,4.0
590,Dances with Wolves (1990),Adventure|Drama|Western,505,3.0
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,505,3.5
3022,"General, The (1926)",Comedy|War,505,3.5
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,505,4.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,505,3.0
6228,"Talk of the Town, The (1942)",Comedy|Romance|Thriller,505,3.0
40819,Walk the Line (2005),Drama|Musical|Romance,505,3.0
3897,Almost Famous (2000),Drama,505,3.0
2300,"Producers, The (1968)",Comedy,505,2.0
7573,Never Say Never Again (1983),Action|Adventure|Thriller,505,3.0
8970,Finding Neverland (2004),Drama,505,4.0
3093,McCabe & Mrs. Miller (1971),Drama|Western,505,2.5
7216,High Sierra (1941),Crime|Drama|Film-Noir|Thriller,505,2.5
2194,"Untouchables, The (1987)",Action|Crime|Drama,505,3.5
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,505,3.0
4014,Chocolat (2000),Drama|Romance,505,4.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,505,3.0
509,"Piano, The (1993)",Drama|Romance,505,3.0
1944,From Here to Eternity (1953),Drama|Romance|War,505,3.5
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,505,3.0
2918,Ferris Bueller's Day Off (1986),Comedy,505,2.5
1784,As Good as It Gets (1997),Comedy|Drama|Romance,505,3.5
2352,"Big Chill, The (1983)",Comedy|Drama,505,3.5
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,505,3.0
1296,"Room with a View, A (1986)",Drama|Romance,505,4.5
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,506,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,506,3.0
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,506,4.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,506,4.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,506,3.0
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,507,2.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,507,3.0
778,Trainspotting (1996),Comedy|Crime|Drama,507,3.0
95,Broken Arrow (1996),Action|Adventure|Thriller,507,3.0
21,Get Shorty (1995),Comedy|Crime|Thriller,508,5.0
597,Pretty Woman (1990),Comedy|Romance,508,2.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,508,4.0
11,"American President, The (1995)",Comedy|Drama|Romance,508,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,508,5.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,508,4.0
527,Schindler's List (1993),Drama|War,508,5.0
316,Stargate (1994),Action|Adventure|Sci-Fi,508,4.0
802,Phenomenon (1996),Drama|Romance,508,4.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,508,3.0
1419,Walkabout (1971),Adventure|Drama,509,3.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,509,4.0
441,Dazed and Confused (1993),Comedy,509,4.0
1955,Kramer vs. Kramer (1979),Drama,509,4.0
5791,Frida (2002),Drama|Romance,509,3.0
2478,¡Three Amigos! (1986),Comedy|Western,509,2.0
1827,"Big One, The (1997)",Comedy|Documentary,509,3.5
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,509,3.0
1824,Homegrown (1998),Comedy|Thriller,509,3.0
5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,509,4.0
8638,Before Sunset (2004),Drama|Romance,509,4.5
147,"Basketball Diaries, The (1995)",Drama,509,3.0
457,"Fugitive, The (1993)",Thriller,509,4.0
1207,To Kill a Mockingbird (1962),Drama,509,4.0
2165,Your Friends and Neighbors (1998),Comedy|Drama,509,4.0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,509,1.0
3253,Wayne's World (1992),Comedy,509,3.0
5955,Antwone Fisher (2002),Drama,509,3.0
1203,12 Angry Men (1957),Drama,509,4.0
2641,Superman II (1980),Action|Sci-Fi,509,2.0
3998,Proof of Life (2000),Drama,509,3.0
1788,Men with Guns (1997),Action|Drama,509,4.0
1441,Benny & Joon (1993),Comedy|Romance,509,3.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,509,3.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,509,4.0
5954,25th Hour (2002),Crime|Drama,509,3.5
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,509,3.0
6708,Matchstick Men (2003),Comedy|Crime|Drama,509,2.5
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,509,4.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,509,4.0
215,Before Sunrise (1995),Drama|Romance,509,4.5
899,Singin' in the Rain (1952),Comedy|Musical|Romance,509,3.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,509,4.0
1584,Contact (1997),Drama|Sci-Fi,509,4.0
6296,"Mighty Wind, A (2003)",Comedy|Musical,509,3.5
1581,Out to Sea (1997),Comedy,509,1.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,509,4.0
333,Tommy Boy (1995),Comedy,509,2.0
62,Mr. Holland's Opus (1995),Drama,509,3.0
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,509,1.5
1670,Welcome to Sarajevo (1997),Drama|War,509,4.0
110,Braveheart (1995),Action|Drama|War,509,5.0
520,Robin Hood: Men in Tights (1993),Comedy,509,1.0
3424,Do the Right Thing (1989),Drama,509,3.0
5902,Adaptation (2002),Comedy|Drama|Romance,509,4.0
2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,509,2.0
529,Searching for Bobby Fischer (1993),Drama,509,4.0
4321,City Slickers (1991),Comedy|Western,509,3.5
2099,Song of the South (1946),Adventure|Animation|Children|Musical,509,4.0
5013,Gosford Park (2001),Comedy|Drama|Mystery,509,5.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,509,4.0
2289,"Player, The (1992)",Comedy|Crime|Drama,509,5.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,509,5.0
6003,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,509,4.0
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,509,3.0
326,To Live (Huozhe) (1994),Drama,509,3.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,509,4.0
2278,Ronin (1998),Action|Crime|Thriller,509,4.0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,509,2.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,509,3.0
506,Orlando (1992),Drama|Fantasy|Romance,509,2.0
2108,L.A. Story (1991),Comedy|Romance,509,3.0
1663,Stripes (1981),Comedy|War,509,3.0
154,Beauty of the Day (Belle de jour) (1967),Drama,509,4.0
507,"Perfect World, A (1993)",Crime|Drama|Thriller,509,4.0
1660,Eve's Bayou (1997),Drama,509,3.0
500,Mrs. Doubtfire (1993),Comedy|Drama,509,3.0
4262,Scarface (1983),Action|Crime|Drama,509,4.5
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,509,4.0
515,"Remains of the Day, The (1993)",Drama|Romance,509,4.0
6367,Down with Love (2003),Comedy|Romance,509,2.5
34271,Hustle & Flow (2005),Crime|Drama,509,3.5
4234,"Tailor of Panama, The (2001)",Drama|Thriller,509,3.0
5945,About Schmidt (2002),Comedy|Drama,509,2.5
2280,Clay Pigeons (1998),Crime,509,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,509,4.0
1214,Alien (1979),Horror|Sci-Fi,509,3.5
1358,Sling Blade (1996),Drama,509,4.5
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,509,1.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,509,3.0
923,Citizen Kane (1941),Drama|Mystery,509,5.0
1225,Amadeus (1984),Drama,509,5.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,509,4.0
3481,High Fidelity (2000),Comedy|Drama|Romance,509,5.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,509,4.0
1840,He Got Game (1998),Drama,509,2.0
34338,"Aristocrats, The (2005)",Comedy|Documentary,509,3.0
574,Spanking the Monkey (1994),Comedy|Drama,509,2.0
2114,"Outsiders, The (1983)",Drama,509,3.0
2745,"Mission, The (1986)",Drama,509,4.0
1208,Apocalypse Now (1979),Action|Drama|War,509,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,509,4.0
3489,Hook (1991),Adventure|Comedy|Fantasy,509,2.0
2728,Spartacus (1960),Action|Drama|Romance|War,509,3.0
1499,Anaconda (1997),Action|Adventure|Thriller,509,2.0
237,Forget Paris (1995),Comedy|Romance,509,3.0
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,509,3.0
1273,Down by Law (1986),Comedy|Drama|Film-Noir,509,3.0
2769,"Yards, The (2000)",Crime|Drama,509,2.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,509,4.0
41,Richard III (1995),Drama|War,509,4.5
5876,"Quiet American, The (2002)",Drama|Thriller|War,509,4.0
2858,American Beauty (1999),Drama|Romance,509,4.5
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,509,4.0
159,Clockers (1995),Crime|Drama|Mystery,509,3.0
1393,Jerry Maguire (1996),Drama|Romance,509,4.0
1049,"Ghost and the Darkness, The (1996)",Action|Adventure,509,3.0
4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,509,3.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,509,4.0
474,In the Line of Fire (1993),Action|Thriller,509,4.0
1678,"Joy Luck Club, The (1993)",Drama|Romance,509,3.0
477,What's Love Got to Do with It? (1993),Drama|Musical,509,3.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,509,4.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,509,4.0
235,Ed Wood (1994),Comedy|Drama,509,5.0
5956,Gangs of New York (2002),Crime|Drama,509,3.5
1191,Madonna: Truth or Dare (1991),Documentary|Musical,509,3.0
3683,Blood Simple (1984),Crime|Drama|Film-Noir,509,4.0
1378,Young Guns (1988),Action|Comedy|Western,509,3.0
1379,Young Guns II (1990),Action|Western,509,2.5
2356,Celebrity (1998),Comedy,509,3.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,509,3.0
4701,Rush Hour 2 (2001),Action|Comedy,509,3.0
1952,Midnight Cowboy (1969),Drama,509,4.0
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,509,5.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,509,4.5
3174,Man on the Moon (1999),Comedy|Drama,509,2.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,509,4.0
1185,My Left Foot (1989),Drama,509,4.0
3698,"Running Man, The (1987)",Action|Sci-Fi,509,2.0
2905,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama,509,4.0
785,Kingpin (1996),Comedy,509,2.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,509,4.5
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,509,3.5
3087,Scrooged (1988),Comedy|Fantasy|Romance,509,3.0
3188,"Life and Times of Hank Greenberg, The (1998)",Documentary,509,3.0
2329,American History X (1998),Crime|Drama,509,4.0
3189,My Dog Skip (1999),Children|Drama,509,4.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,509,3.0
1259,Stand by Me (1986),Adventure|Drama,509,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,509,5.0
104,Happy Gilmore (1996),Comedy,509,2.0
1266,Unforgiven (1992),Drama|Western,509,3.0
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,509,5.0
3880,"Ballad of Ramblin' Jack, The (2000)",Documentary,509,4.0
1307,When Harry Met Sally... (1989),Comedy|Romance,509,4.5
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,509,3.0
800,Lone Star (1996),Drama|Mystery|Western,509,4.0
417,Barcelona (1994),Comedy|Romance,509,3.0
3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,509,2.0
3783,Croupier (1998),Crime|Drama,509,4.5
714,Dead Man (1995),Drama|Mystery|Western,509,2.0
3760,"Kentucky Fried Movie, The (1977)",Comedy,509,2.0
1175,Delicatessen (1991),Comedy|Drama|Romance,509,3.0
377,Speed (1994),Action|Romance|Thriller,509,1.0
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,509,3.0
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,509,4.0
1145,Snowriders (1996),Documentary,509,3.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,509,4.5
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,509,4.5
1945,On the Waterfront (1954),Crime|Drama,509,4.0
7160,Monster (2003),Crime|Drama,509,3.5
5477,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance,509,4.0
4761,Diamond Men (2001),Drama,509,3.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,509,2.0
3160,Magnolia (1999),Drama,509,4.0
1183,"English Patient, The (1996)",Drama|Romance|War,509,4.0
2427,"Thin Red Line, The (1998)",Action|Drama|War,509,2.0
1234,"Sting, The (1973)",Comedy|Crime,509,5.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,509,3.5
2599,Election (1999),Comedy,509,3.0
1449,Waiting for Guffman (1996),Comedy,509,4.0
3168,Easy Rider (1969),Adventure|Drama,509,4.0
1516,Children of the Revolution (1996),Comedy,509,3.0
1377,Batman Returns (1992),Action|Crime,509,2.0
6565,Seabiscuit (2003),Drama,509,4.0
6337,Owning Mahowny (2003),Crime|Drama|Thriller,509,4.0
33660,Cinderella Man (2005),Drama|Romance,509,3.5
5989,Catch Me If You Can (2002),Crime|Drama,509,3.5
8366,Saved! (2004),Comedy|Drama,509,3.0
1135,Private Benjamin (1980),Comedy,509,3.0
7162,Cold Mountain (2003),Drama|Romance|War,509,4.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,509,3.0
3157,Stuart Little (1999),Children|Comedy|Fantasy,509,2.5
30707,Million Dollar Baby (2004),Drama,509,4.0
176,Living in Oblivion (1995),Comedy,509,3.0
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,509,2.0
4963,Ocean's Eleven (2001),Crime|Thriller,509,2.0
5577,Igby Goes Down (2002),Comedy|Drama,509,3.5
4961,Pornstar: The Legend of Ron Jeremy (2001),Documentary,509,3.0
